real,real,real,real,real,string
ID,sepallength,sepalwidth,petallength,petalwidth,label
11,5.4,3.7,1.5,0.2,Iris-setosa
31,4.8,3.1,1.6,0.2,Iris-setosa
33,5.2,4.1,1.5,?,Iris-setosa
70,5.6,2.5,3.9,1.1,Iris-versicolor
84,6.0,2.7,5.1,1.6,Iris-versicolor
85,5.4,3.0,4.5,1.5,Iris-versicolor
98,6.2,2.9,4.3,1.3,Iris-versicolor
101,6.3,3.3,6.0,2.5,Iris-virginica
103,7.1,?,5.9,2.1,Iris-virginica
106,7.6,3.0,6.6,2.1,?
118,7.7,3.8,6.7,2.2,Iris-virginica
137,6.3,3.4,5.6,2.4,Iris-virginica
138,6.4,3.1,?,1.8,Iris-virginica
143,5.8,2.7,5.1,1.9,Iris-virginica
144,6.8,3.2,5.9,2.3,Iris-virginica
