string,number,number,number
ID,x1,x2,x3
0,0,0,0
1,1,1,1
2,0,0,0
3,0,1,1
4,1,0,0
5,0,0,0
6,0,0,0
7,1,1,1
8,0,0,0
9,0,0,0
10,1,0,0
11,0,1,1
12,1,0,0
13,0,0,1
14,0,1,1
15,0,1,1
16,1,0,0
17,1,0,0
18,0,1,1
19,1,1,1
20,0,0,0
21,1,0,0
22,0,1,1
23,0,0,0
24,1,1,1
25,0,0,0
26,1,1,1
27,0,0,1
28,0,1,1
29,0,0,1
30,0,1,1
31,1,1,1
32,1,0,0
33,0,1,1
34,1,1,1
35,1,1,1
36,0,0,0
37,0,0,0
38,0,1,1
39,0,0,0
40,1,1,1
41,0,0,0
42,0,0,1
43,0,1,1
44,0,0,1
45,1,1,1
46,1,1,1
47,0,0,0
48,1,1,1
49,0,1,1
50,1,1,1
51,0,0,0
52,1,1,1
53,0,1,1
54,1,1,1
55,0,0,0
56,0,0,0
57,0,0,1
58,1,1,1
59,0,0,0
60,0,1,1
61,1,1,1
62,1,1,1
63,0,0,0
64,1,0,1
65,1,1,1
66,1,0,1
67,0,1,1
68,1,1,1
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,1
73,1,1,1
74,0,0,0
75,1,1,1
76,1,1,1
77,0,0,1
78,0,0,0
79,1,0,0
80,0,0,0
81,0,0,0
82,0,0,1
83,0,0,0
84,0,0,1
85,1,1,1
86,0,0,0
87,0,0,1
88,1,0,0
89,0,1,1
90,0,0,0
91,0,1,1
92,0,0,0
93,0,0,0
94,1,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,1,1,1
99,0,0,1
100,0,0,0
101,1,0,1
102,1,1,1
103,0,0,0
104,0,0,0
105,1,1,1
106,1,1,1
107,0,1,1
108,0,0,0
109,0,0,0
110,0,0,0
111,1,1,1
112,1,1,1
113,0,0,0
114,1,0,0
115,1,1,1
116,0,0,0
117,1,1,1
118,1,1,1
119,0,1,1
120,1,1,1
121,0,1,1
122,0,1,1
123,1,1,1
124,1,1,1
125,1,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,1,1,1
130,1,1,1
131,1,1,1
132,1,1,1
133,1,0,1
134,1,0,0
135,1,1,1
136,1,1,1
137,0,1,1
138,0,0,0
139,1,1,1
140,1,0,0
141,0,0,0
142,1,1,1
143,1,1,1
144,0,0,0
145,1,1,1
146,0,0,1
147,1,1,1
148,0,0,0
149,0,0,0
