petalwidth,sepallength,sepalwidth,petallength,label
1.44,6.742,2.113,4.515,Iris-versicolor
0.225,4.894,2.007,1.819,Iris-setosa
0.268,5.182,2.031,1.462,Iris-setosa
0.163,5.145,2.261,1.222,Iris-setosa
1.278,5.515,2.112,3.925,Iris-versicolor
1.072,6.497,2.081,4.108,Iris-versicolor
2.258,5.749,2.28,5.845,Iris-virginica
1.453,6.175,2.179,4.834,Iris-versicolor
0.277,5.463,2.031,1.299,Iris-setosa
0.212,4.822,2.188,1.242,Iris-setosa
0.238,4.442,2.178,1.083,Iris-setosa
0.469,5.13,2.288,1.058,Iris-setosa
2.303,5.037,2.11,1.304,Iris-virginica
1.078,4.973,2.145,5.011,Iris-versicolor
0.127,5.074,2.058,1.103,Iris-setosa
1.081,5.886,2.15,4.874,Iris-versicolor
0.226,5.197,2.062,1.593,Iris-setosa
1.326,6.789,2.261,4.75,Iris-versicolor
1.514,6.06,2.133,4.141,Iris-versicolor
2.069,6.835,2.271,4.754,Iris-virginica
1.527,4.551,2.219,3.729,Iris-virginica
0.171,4.917,2.044,1.543,Iris-setosa
0.25,5.083,2.175,1.222,Iris-setosa
1.314,5.69,2.03,2.997,Iris-versicolor
0.292,4.949,2.019,1.287,Iris-setosa
1.375,6.318,2.2,4.154,Iris-versicolor
1.414,5.824,2.175,5.148,Iris-versicolor
1.303,5.089,2.058,4.36,Iris-versicolor
0.296,5.118,2.252,4.234,Iris-setosa
1.429,5.351,2.084,3.586,Iris-virginica
1.126,5.291,2.005,4.49,Iris-versicolor
0.273,5.0,2.145,1.671,Iris-setosa
0.244,5.773,2.1,1.198,Iris-setosa
0.267,5.09,2.12,1.244,Iris-setosa
1.381,6.668,2.096,5.194,Iris-versicolor
0.262,5.045,2.013,1.369,Iris-setosa
1.756,6.778,2.192,2.062,Iris-virginica
0.243,4.968,2.064,1.555,Iris-setosa
0.294,4.806,2.202,1.434,Iris-setosa
1.385,5.633,2.194,3.783,Iris-versicolor
1.385,4.563,2.205,5.14,Iris-virginica
0.292,4.878,2.144,1.444,Iris-setosa
2.105,6.322,2.139,5.632,Iris-virginica
0.285,4.542,2.128,1.349,Iris-setosa
1.772,5.213,2.276,6.064,Iris-virginica
1.677,5.673,2.071,3.785,Iris-versicolor
0.209,5.24,2.034,1.426,Iris-setosa
2.156,6.764,2.054,4.623,Iris-virginica
1.02,6.617,2.147,4.126,Iris-versicolor
1.781,5.704,2.069,6.083,Iris-virginica
